Tag	1089553.3	1094508.3	1121256.4	1121259.3	1121468.4	1125975.3	1198630.3	1209989.3	1214564.3	1246530.3	1387555.3	1387557.3	1387569.3	1421016.3	203119.11	246194.6	264732.11	273068.5	31899.1	351627.8	394503.7	429009.3	447595.3	499207.3	509193.4	520764.3	520767.4	555079.3	580327.4	580331.4	589861.3	608506.3	632292.3	632335.8	632348.3	632516.3	632518.3	697281.3	698762.3	858215.3	880478.3	935948.5
TAG28407	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	789	-	-	-	-
TAG28408	-	-	2564	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	"1326,791"	1269	-	-	80
TAG28409	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	792	-	-	-	-
TAG28410	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	794	-	-	-	-
TAG28411	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	796	-	-	-	-
TAG28412	-	-	-	-	-	-	2563	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1429	-	-	-	-	-	-	-	79	-	-	-	-
TAG28413	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	802	-	-	-	-
TAG28414	1816	1955	930	1001	250	1329	240	1713	617	3239	1268	1249	1379	585	880	1903	1650	1300	1477	2306	1963	1288	601	3270	1152	587	1562	1414	1322	1111	2338	1627	1825	1094	1775	1799	850	805	2584	1188	1399	2406
TAG28415	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	813	-	-	-	-
TAG28416	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	81	-	-	-	-
TAG28417	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	820	-	-	-	-
TAG28418	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	822	-	-	-	-
TAG28419	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	82	-	-	-	-
TAG28420	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	836	-	-	-	-
TAG28421	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	838	-	-	-	-
TAG28422	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	839	-	-	-	-
TAG28423	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83	-	-	-	-
TAG28424	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	844	-	-	-	-
TAG28425	-	2342	1000	2132	-	-	-	"2651,3138"	1488	-	-	2822	-	2849	-	-	-	-	"2523,2972"	405	-	-	-	-	-	-	813	2012	1751	-	-	2319	137	2149	149	1529	2276	"1409,847"	377	-	-	1517
TAG28426	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	848	-	-	-	-
TAG28427	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	84	-	-	-	-
TAG28428	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	851	-	-	-	-
TAG28429	1176	-	-	-	"1681,2533"	353	1301	2917	-	"2873,719"	-	-	-	-	-	"1240,403"	"2513,39"	219	-	-	-	565	-	1428	-	-	-	-	1687	-	-	-	-	-	-	-	-	858	"130,3064"	-	-	-
TAG28430	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	861	-	-	-	-
TAG28431	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	862	-	-	-	-
TAG28432	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	864	-	-	-	-
TAG28433	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	866	-	-	-	-
TAG28434	1222	-	-	1889	2153	-	-	1470	187	3390	870	2592	1946	-	488	1712	1107	-	2736	1395	2112	576	1691	1415	-	1006	2156	1169	-	-	-	2094	628	456	485	713	1989	869	1322	-	-	-
TAG28435	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86	-	-	-	-
TAG28436	1226	1801	1576	1892	2157	1490	85	1476	184	3386	873	2589	1943	1300	-	1708	1111	1455	2733	1398	-	-	1695	106	1320	1010	2152	1173	1478	1268	161	2091	631	459	488	-	1986	872	1326	1341	1223	506
TAG28437	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	878	-	-	-	-
TAG28438	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87	-	-	-	-
TAG28439	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	880	-	-	-	-
TAG28440	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	881	-	-	-	-
TAG28441	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	882	-	-	-	-
TAG28442	1241	1814	1563	1907	-	1472	100	1492	170	-	887	2574	1929	1287	502	-	838	1441	2718	1412	2097	-	1709	-	1306	-	2138	1189	1465	1252	175	2077	645	474	502	732	1972	886	1022	1328	1237	493
TAG28443	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	889	-	-	-	-
TAG28444	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	893	-	-	-	-
TAG28445	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	887	89	-	-	-	-
TAG28446	1254	1827	1548	-	-	1459	113	-	-	-	-	-	-	1274	515	-	-	1428	-	-	-	-	-	-	1293	-	-	-	1452	1239	188	-	-	-	-	-	-	901	-	1315	1251	477
TAG28447	1262	1833	1542	1928	-	1452	120	1520	150	-	907	2554	1909	1268	524	-	-	1421	2698	1433	2077	-	1730	-	1286	-	-	1210	1445	1232	195	2055	665	494	523	753	1951	908	-	1309	1258	471
TAG28448	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	909	-	-	-	-
TAG28449	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	910	-	-	-	-
TAG28450	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	911	-	-	-	-
TAG28451	1683	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3188	-	-	-	-	-	-	-	-	-	-	-	-	-	914	-	-	-	-
TAG28452	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	915	-	-	-	-
TAG28453	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	918	-	-	-	-
TAG28454	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	91	-	-	-	-
TAG28455	-	-	-	-	-	-	-	2022	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	925	-	-	-	-
TAG28456	-	-	"1219,1220"	-	-	-	-	"2020,2021,3077"	-	"2905,2906"	-	-	-	-	-	576	-	-	-	-	-	-	"324,325"	-	"2374,2375"	"759,760"	"1757,1758"	"2224,2225"	-	"2382,2383"	"1341,1342"	-	-	-	-	-	-	"926,927"	-	-	-	"1609,1610"
TAG28457	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	92	-	-	-	-
TAG28458	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	931	-	-	-	-
TAG28459	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	932	-	-	-	-
TAG28460	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	93	-	-	-	-
TAG28461	-	1711	-	-	-	1253	1845	-	-	-	-	-	-	1416	-	-	-	1191	-	-	-	-	653	-	1075	-	-	1473	1579	1038	2058	-	-	-	-	-	-	947	-	2314	1487	-
TAG28462	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	94	-	-	-	-
TAG28463	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	956	-	-	-	-
TAG28464	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	95	-	-	-	-
TAG28465	-	-	-	-	-	-	-	1756	-	-	-	-	-	-	-	-	-	-	-	-	-	-	637	-	-	626	-	-	-	730	-	-	-	-	-	-	-	961	-	-	-	-
TAG28466	1297	-	-	981	1915	-	-	-	637	927	-	1229	1402	-	445	1104	1145	-	1457	2326	1756	350	-	68	-	-	-	-	-	-	-	1648	1845	1074	1796	2275	829	965	1368	-	-	-
TAG28467	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	96	-	-	-	-
TAG28468	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	972	-	-	-	-
TAG28469	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	977	-	-	-	-
TAG28470	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	979	-	-	-	-
TAG28471	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	97	-	-	-	-
TAG28472	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	980	-	-	-	-
TAG28473	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	982	-	-	-	-
TAG28474	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	988	-	-	-	-
TAG28475	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	98	-	-	-	-
TAG28476	2127	-	2286	-	-	-	-	27	-	-	-	-	-	-	-	1065	-	-	-	-	39	-	-	2078	-	-	-	1797	-	-	-	-	-	-	-	-	-	995	-	-	-	-
TAG28477	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	999	-	-	-	-
TAG28478	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	256	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1004	-	-	-
TAG28479	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1005	-	-	-
TAG28480	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1006	-	-	-
TAG28481	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	824	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1008	-	-	-
TAG28482	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1010	-	-	-
TAG28483	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1016	-	-	-
TAG28484	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1019	-	-	-
TAG28485	"3179,399"	1712	858	837	"1614,2193"	1254	1844	-	10	2814	787	886	2010	1415	952	2494	2640	1193	1064	1334	554	25	1563	"1875,1877"	1076	-	-	1015	1577	1040	2056	641	2127	648	2111	-	551	949	"101,425"	"2315,504"	-	2338
TAG28486	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1023	-	-	-
TAG28487	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	103	-	-	-
TAG28488	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1035	-	-	-
TAG28489	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	854	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1036	-	-	-
TAG28490	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	105	-	-	-
TAG28491	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1053	-	-	-
TAG28492	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1054	-	-	-
TAG28493	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1063	-	-	-
TAG28494	1419	-	-	-	632	-	-	-	-	2173	-	-	-	-	-	1987	895	-	-	-	-	201	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1071	-	-	-
TAG28495	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1072	-	-	-
TAG28496	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1101	-	-	-
TAG28497	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1111	-	-	-
TAG28498	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1112	-	-	-
TAG28499	-	264	-	-	-	427	1231	2501	-	-	-	-	-	1085	-	-	-	297	-	-	-	-	1001	-	2092	129	620	-	-	267	528	-	-	-	-	-	-	-	1115	760	875	-
TAG28500	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1117	-	-	-
TAG28501	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1118	-	-	-
TAG28502	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1119	-	-	-
TAG28503	3279	623	713	2569	394	151	728	2887	272	2721	1858	1377	2578	1032	2274	2525	30	43	1628	1756	258	2124	137	176	2317	1581	1394	2300	53	37	847	1495	1681	1247	1638	1499	1034	167	112	1109	2523	1091
TAG28504	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1138	-	-	-
TAG28505	-	1745	247	-	514	1548	26	1805	-	-	-	-	-	1354	592	1422	967	1512	-	-	1574	-	1628	-	1377	-	-	1110	1544	1341	1737	-	-	-	-	-	-	-	1142	1395	1152	2008
TAG28506	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	972	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1147	-	-	-
TAG28507	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1148	-	-	-
TAG28508	-	1748	250	1046	516	1545	29	1802	572	578	1302	1280	1338	1351	595	1420	974	1509	1524	2257	1577	1319	1630	-	1374	1977	1095	1112	1541	1338	1740	1592	1786	1152	1741	1207	930	1012	1149	1392	1155	2011
TAG28509	-	-	-	-	-	-	-	55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1971	-	-	-	126	1974	-	-	-	-	-	-	-	-	-	-	115	-	-	-
TAG28510	1571	578	1165	771	1773	70	757	2301	1554	571	2375	813	744	120	113	1414	984	-	995	901	2062	1978	433	979	24	1228	-	1816	22	23	860	570	2183	2199	2184	2244	477	1562	1160	1766	2485	1656
TAG28511	-	-	-	2001	-	-	-	-	691	"2771,567"	1215	1788	1469	-	3303	1529	"2717,991"	-	2030	2404	"1142,2495"	-	-	-	-	-	-	-	-	-	-	1113	1286	1695	1253	1108	1396	-	"10,1165"	-	-	-
TAG28512	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1170	-	-	-
TAG28513	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	997	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1171	-	-	-
TAG28514	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1173	-	-	-
TAG28515	"169,3089"	-	-	-	-	-	-	-	-	1179	-	-	-	-	-	577	1004	-	-	-	-	-	-	212	-	-	1148	-	-	-	-	-	-	-	-	-	-	-	1174	-	-	-
TAG28516	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1175	-	-	-
TAG28517	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1177	-	-	-
TAG28518	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	118	-	-	-
TAG28519	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1196	-	-	-
TAG28520	641	-	-	-	1066	-	-	-	-	1958	-	-	-	-	-	-	-	-	-	-	-	1047	703	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1202	-	-	-
TAG28521	2058	1153	2747	739	199	2140	2583	439	1893	1652	1033	2185	1721	2636	2871	622	2361	2174	2419	1174	3012	1763	2048	3979	522	1839	981	2056	536	1901	947	1833	951	902	863	1147	1718	2225	120	2277	1841	2283
TAG28522	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1211	-	-	-
TAG28523	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1214	-	-	-
TAG28524	-	-	-	-	-	-	-	-	-	-	295	2647	-	-	-	-	-	-	2662	-	-	961	-	-	-	-	-	-	-	-	-	"458,575"	-	-	-	-	-	-	1215	-	726	-
TAG28525	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1216	-	-	-
TAG28526	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	122	-	-	-
TAG28527	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1223	-	-	-
TAG28528	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1224	-	-	-
TAG28529	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1228	-	-	-
TAG28530	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1235	-	-	-
TAG28531	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1236	-	-	-
TAG28532	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	124	-	-	-
TAG28533	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1243	-	-	-
TAG28534	-	63	158	-	-	532	1004	857	-	866	-	-	-	2428	-	729	203	376	-	-	-	-	286	-	2008	813	-	2152	2296	359	628	-	-	-	-	-	-	-	1254	1613	760	1685
TAG28535	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1256	-	-	-
TAG28536	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1258	-	-	-
TAG28537	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1259	-	-	-
TAG28538	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	125	-	-	-
TAG28539	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1260	-	-	-
TAG28540	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1261	-	-	-
TAG28541	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1263	-	-	-
TAG28542	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1264	-	-	-
TAG28543	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1265	-	-	-
TAG28544	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1267	-	-	-
TAG28545	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1268	-	-	-
TAG28546	557	2209	-	-	2766	2169	2235	-	-	1491	-	-	-	1757	-	538	-	"2204,2205"	-	-	-	-	"1461,961"	2726	496	"109,383"	"2416,446"	"1681,906"	-	1966	921	-	-	-	-	-	-	-	1271	195	1872	-
TAG28547	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1272	-	-	-
TAG28548	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1275	-	-	-
TAG28549	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1276	-	-	-
TAG28550	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1277	-	-	-
TAG28551	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1278	-	-	-
