TAG6926	398	2215	193	556	726	227	306	2417	322	2426	1759	227
TAG6927	172	2388	1580	1574	1821	2076	1329	1480	1443	1449	175	1209
TAG6928	395	2212	190	559	729	230	309	2414	325	2423	1762	230
TAG6929	388	2273	764	566	736	1308	316	2406	332	2416	1769	238
TAG6930	-	-	-	-	-	-	-	-	-	-	1770	-
TAG6931	-	-	-	-	-	-	-	-	-	-	1774	-
TAG6932	-	-	-	-	-	-	-	-	-	-	1775	-
TAG6933	-	-	-	-	-	-	-	-	-	-	1776	-
TAG6934	1021	-	-	-	-	-	-	-	1114	-	1777	-
TAG6935	1018	601	-	1264	1493	2290	1611	1809	1111	1759	1780	868
TAG6936	1017	602	-	1263	1492	2291	1612	1810	1110	1760	1781	867
TAG6937	1012	-	-	-	-	-	-	-	1105	-	1786	-
TAG6938	1010	608	-	1257	1486	2297	1618	1816	1103	1766	1788	861
TAG6939	-	-	-	-	-	-	-	-	-	-	1789	-
TAG6940	-	-	-	-	-	-	-	-	-	-	1790	-
TAG6941	1008	-	-	-	1484	-	1620	1818	1101	1768	1792	-
TAG6942	1007	611	1274	1255	1483	2300	1621	1819	1100	1769	1793	857
TAG6943	1005	613	1272	1253	1481	2302	1623	1821	1098	1771	1795	854
TAG6944	1004	614	1271	1252	1480	2303	1624	1822	1097	1772	1796	853
TAG6945	168	-	-	1570	1817	-	1333	1484	1439	1453	179	1202
TAG6946	-	-	-	-	-	-	-	-	-	-	1800	-
TAG6947	995	623	-	1243	1471	2312	1634	1831	1088	1781	1801	843
TAG6948	994	624	-	1242	1470	2313	1635	1832	1087	1782	1802	842
TAG6949	993	625	-	1241	1469	2314	1636	1833	1086	1783	1803	841
TAG6950	1708	830	-	1942	2189	1826	984	1150	1829	1096	1808	1510
TAG6951	1715	823	1816	1935	2182	1833	992	1157	1822	1103	1815	1503
TAG6952	1717	-	1814	1933	2180	-	-	1159	1821	1104	1817	-
TAG6953	-	-	-	-	-	-	-	-	-	-	181	-
TAG6954	-	-	-	-	-	-	-	-	-	-	1822	-
TAG6955	1724	-	-	-	-	-	1002	-	-	-	1823	-
TAG6956	-	-	-	-	-	-	-	-	-	-	1825	-
TAG6957	-	-	-	-	-	-	1008	-	-	1126	1828	-
TAG6958	-	-	-	-	-	-	-	-	-	-	182	-
TAG6959	-	-	-	-	-	-	-	-	-	-	1830	-
TAG6960	-	-	-	-	2168	-	-	-	-	1129	1831	-
TAG6961	-	-	-	-	2167	-	-	-	-	1130	1832	-
TAG6962	1742	-	-	-	-	-	1012	-	1802	-	1833	-
TAG6963	-	-	-	-	-	-	-	-	-	-	1834	-
TAG6964	-	-	-	-	-	-	-	-	-	-	1835	-
TAG6965	-	-	-	-	-	-	-	-	-	-	1836	-
TAG6966	1586	-	-	-	-	-	-	-	-	-	1837	-
TAG6967	1589	-	-	-	914	-	-	-	1985	-	1839	391
TAG6968	1595	-	2474	724	930	1277	507	2277	1968	2263	1841	395
TAG6969	1597	1758	2472	726	932	1279	509	2273	1966	2261	1843	397
TAG6970	1603	1545	2466	732	938	1285	515	2267	1960	2255	1848	403
TAG6971	-	-	-	-	-	-	-	-	-	-	1849	-
TAG6972	-	-	-	-	-	-	-	-	-	-	1850	-
TAG6973	1605	-	-	-	-	-	-	-	1954	-	1851	-
TAG6974	1606	-	-	737	-	-	-	-	1953	-	1852	-
TAG6975	1607	1613	2464	738	941	846	518	2263	1952	2252	1853	409
TAG6976	1608	1612	2463	739	-	847	519	2262	1951	2251	1854	410
TAG6977	-	-	-	-	-	-	-	-	-	-	1859	-
TAG6978	-	-	-	-	-	-	-	-	-	-	1860	-
TAG6979	-	-	-	-	-	-	-	-	-	-	1861	-
TAG6980	-	-	-	-	-	-	-	-	-	-	1866	-
TAG6981	-	-	-	-	-	-	-	-	-	-	1867	-
TAG6982	-	-	-	-	-	-	-	-	-	-	1868	-
TAG6983	162	2377	1591	1564	1811	2065	1339	1490	1433	1459	186	1196
TAG6984	1851	-	-	-	1283	-	-	-	2045	-	1873	-
TAG6985	1842	2108	961	1104	1292	1109	843	1943	2036	1919	1882	741
TAG6986	1840	2106	963	1106	1294	1111	845	1941	2034	1917	1884	744
TAG6987	1834	2100	969	1112	1300	1117	851	1935	2028	1911	1890	750
TAG6988	-	-	-	-	-	-	-	-	-	-	1891	-
TAG6989	-	-	-	-	-	-	-	-	-	-	1892	-
TAG6990	1830	352	2042	1117	1305	2915	856	1930	2024	1906	1895	755
TAG6991	159	2374	1596	1561	1808	2062	1342	1493	1428	1462	189	1193
TAG6992	-	-	-	-	-	-	-	-	-	-	18	-
TAG6993	2122	2444	476	366	498	2699	117	127	2646	139	1903	73
TAG6994	2121	2443	475	365	497	2700	116	126	2647	138	1904	72
TAG6995	-	-	-	-	-	-	-	-	-	-	1905	-
TAG6996	-	-	-	-	495	-	-	-	-	-	1907	-
TAG6997	-	-	-	-	494	-	-	-	-	-	1908	-
TAG6998	-	-	-	-	493	-	-	-	-	-	1909	-
TAG6999	-	-	-	-	-	-	-	-	-	-	1910	-
TAG7000	-	-	-	-	-	-	-	-	-	-	1911	-
TAG7001	-	-	-	-	-	-	-	-	-	-	1912	-
TAG7002	-	1543	-	-	-	-	-	-	-	-	1913	-
TAG7003	-	-	-	-	-	-	-	-	-	-	1914	-
TAG7004	"2105,2109,2113"	378	473	"358,362"	"486,490"	"2703,2707"	"104,109,99"	"109,113,118"	"2651,2655"	"128,133"	1918	"53,58"
TAG7005	157	2372	-	1559	1806	2060	1344	1495	1426	1464	191	1191
TAG7006	-	-	-	-	-	-	-	-	-	-	1920	-
TAG7007	-	-	-	-	-	-	-	-	-	-	1921	-
TAG7008	"1620,2314"	2150	"2168,2452"	"2463,751"	2614	"1494,2671"	1968	"2250,746"	"1940,557"	"2239,632"	"1036,1923"	1859
TAG7009	1622	-	-	-	-	-	-	2248	-	-	1925	-
TAG7010	1625	2156	2448	756	-	2657	-	2245	1935	2235	1928	-
TAG7011	1630	1779	2443	761	-	2652	-	2238	1930	2230	1933	-
TAG7012	1632	1781	2441	763	-	2649	-	2236	1928	2228	1935	-
TAG7013	1957	973	2190	2525	2660	1468	2019	696	530	555	1945	1911
TAG7014	154	2369	1602	1556	1803	2057	1347	1498	1422	1467	194	1188
TAG7015	1964	981	2183	2518	2653	1476	2012	703	538	562	1952	1903
TAG7016	1971	988	2178	2511	2649	1483	2008	710	545	566	1956	1899
TAG7017	-	-	-	-	-	-	-	-	-	-	1957	-
TAG7018	1973	991	2176	2509	2646	1485	2005	712	547	568	1959	1896
TAG7019	1974	992	2175	2508	2645	1486	2004	714	548	570	1960	1895
TAG7020	-	-	-	-	-	-	-	-	550	-	1961	-
TAG7021	-	-	-	-	-	-	-	-	551	-	1962	-
TAG7022	2318	996	2171	2468	2617	1490	1972	742	553	628	1964	1863
TAG7023	-	-	-	-	-	-	-	-	-	-	1965	-
TAG7024	-	-	-	-	-	-	-	-	-	-	1966	-
TAG7025	-	-	-	-	-	-	-	-	-	-	1967	-
TAG7026	-	-	-	-	-	-	-	-	2473	-	1972	-
TAG7027	-	-	-	-	-	-	-	-	-	-	1973	-
TAG7028	-	-	-	-	-	-	-	-	-	-	1974	-
TAG7029	-	-	-	-	-	-	-	-	2471	-	1975	-
TAG7030	-	-	-	-	-	-	-	-	2470	-	1976	-
TAG7031	-	-	-	-	-	-	-	-	-	-	1978	-
TAG7032	-	-	-	-	-	-	-	-	2468	-	1979	-
TAG7033	-	-	-	-	-	-	-	-	2467	-	1980	-
TAG7034	-	-	-	-	-	-	-	-	2466	-	1981	-
TAG7035	-	-	-	-	-	-	-	-	2464	-	1982	-
TAG7036	-	2289	-	2222	-	361	-	-	"2006,54"	-	"1983,2542"	-
TAG7037	-	-	-	-	-	-	-	-	-	-	1986	-
TAG7038	2227	-	648	-	436	-	55	-	2661	-	1987	-
TAG7039	2226	1353	409	320	442	2770	61	41	2685	54	1988	30
TAG7040	-	-	-	-	-	-	-	-	-	-	1989	-
TAG7041	2223	1350	411	324	444	2766	64	45	2681	56	1990	32
TAG7042	-	-	415	326	461	-	66	50	2679	-	1993	34
TAG7043	2221	1344	416	327	462	2761	67	51	2678	64	1994	35
TAG7044	2216	1339	421	332	467	2755	72	57	2673	69	1999	41
TAG7045	-	-	-	-	-	-	-	-	-	-	19	-
TAG7046	-	-	-	-	-	-	-	-	-	-	1	-
TAG7047	-	-	-	-	-	-	-	-	-	-	2002	-
TAG7048	636	405	1118	2051	2283	2499	1701	1048	1004	1000	2008	1610
TAG7049	-	-	-	-	-	-	-	-	-	-	2012	-
TAG7050	630	407	1124	2049	2277	2497	1695	1054	1010	1007	2015	1604
TAG7051	627	410	-	2046	2274	2494	1692	1057	1013	1010	2018	1601
TAG7052	-	-	-	-	-	-	-	-	-	-	2019	-
TAG7053	-	2287	-	-	-	-	-	-	1017	-	2022	-
TAG7054	-	-	-	-	-	-	-	-	1019	-	2024	-
TAG7055	-	-	-	-	-	-	-	-	-	-	2025	-
TAG7056	1681	716	-	1968	2216	2429	958	1122	-	1070	2026	1540
TAG7057	1683	714	-	1966	2214	2427	960	1124	1854	1072	2028	1538
TAG7058	1684	713	-	1965	2213	2426	961	1125	1853	-	2029	1537
TAG7059	1686	711	-	1963	2211	2424	963	1127	1851	1075	2031	1535
TAG7060	1691	706	1201	1958	2206	2419	968	1132	1846	1080	2036	1527
TAG7061	1692	-	-	-	-	-	-	1133	1845	-	2037	-
TAG7062	-	-	-	-	-	-	-	-	-	-	2039	-
TAG7063	1698	700	1207	1952	2200	2413	974	1140	1839	1086	2044	1521
TAG7064	1699	699	1208	1951	2199	2412	975	1141	1838	1087	2045	1520
TAG7065	-	-	-	-	-	-	-	-	-	-	2052	-
TAG7066	1827	-	-	1121	1308	2912	859	1926	2021	1903	2054	-
TAG7067	1823	-	2034	1125	1312	2908	863	1922	2017	1899	2058	765
TAG7068	-	-	-	-	-	-	-	-	-	-	2063	-
TAG7069	-	-	-	-	-	-	-	-	-	-	2064	-
TAG7070	-	-	-	-	-	-	-	-	2011	-	2065	-
TAG7071	-	-	-	-	-	-	-	-	-	-	2066	-
TAG7072	-	-	-	-	-	-	-	-	-	-	2067	-
TAG7073	1196	2050	695	1828	2085	-	1071	1242	2499	1208	2069	1435
TAG7074	1202	2186	151	2718	2855	260	-	514	2490	376	2076	2117
TAG7075	-	-	-	-	-	-	-	-	-	-	2077	-
TAG7076	-	-	-	-	-	-	-	-	-	-	2078	-
TAG7077	1206	2179	-	2711	2847	266	2185	522	2485	380	2082	2112
TAG7078	-	-	-	-	-	-	-	-	-	-	2083	-
TAG7079	1210	-	-	-	-	-	-	-	2481	-	2085	-
TAG7080	1256	-	-	-	-	-	-	-	-	-	2086	2030
TAG7081	-	-	-	-	-	-	-	-	-	-	2088	-
TAG7082	-	205	1520	1648	738	189	1249	-	333	2415	2089	-
TAG7083	-	-	-	-	-	-	-	-	-	-	2090	-
TAG7084	-	-	-	-	-	-	-	-	-	-	2091	-
TAG7085	-	-	-	-	-	-	-	-	-	2412	2093	-
TAG7086	-	-	-	-	-	-	-	-	-	-	2094	-
TAG7087	-	-	-	-	-	-	-	-	-	-	2095	-
TAG7088	-	-	-	-	-	-	-	-	-	-	2097	-
TAG7089	-	-	-	-	-	-	-	-	-	-	2098	-
TAG7090	2035	2043	704	1822	-	769	1078	-	1727	1219	2100	1433
TAG7091	-	-	-	-	-	-	-	-	-	-	2101	-
TAG7092	2034	2040	-	1819	2061	772	1081	1253	1726	1221	2102	-
TAG7093	2030	1673	1746	1817	2058	1912	1084	1257	1724	1224	2104	1429
TAG7094	-	-	-	-	-	-	-	-	-	-	2105	-
TAG7095	-	1676	-	1814	2056	1915	1087	1260	1721	1227	2107	1424
TAG7096	2025	1678	-	1812	2054	1917	1089	1262	1719	1229	2109	1422
TAG7097	-	-	-	-	-	-	-	-	-	-	2110	-
TAG7098	-	-	-	-	-	-	-	-	-	-	2111	-
TAG7099	-	-	-	1641	-	-	-	320	-	-	2112	279
TAG7100	-	-	-	-	-	-	-	-	-	-	2113	-
TAG7101	2372	1050	-	1023	1213	1026	761	2023	2121	1994	2114	666
TAG7102	2495	1053	-	1020	1210	1022	758	2026	2124	1997	2117	663
TAG7103	2492	1056	2304	1017	1207	1019	755	2029	2127	2000	2120	660
TAG7104	2491	1057	2305	1016	1206	1018	754	2030	2128	2001	2121	659
TAG7105	-	-	-	-	-	-	-	-	-	-	2124	-
TAG7106	-	-	-	-	-	-	-	-	-	-	2125	-
TAG7107	940	1061	2308	1012	1190	1014	750	2034	2132	2005	2126	655
TAG7108	937	1064	-	1009	1187	1010	747	2037	2135	2008	2129	652
TAG7109	-	-	-	-	-	-	-	-	-	-	2131	-
TAG7110	-	-	-	-	-	-	-	-	-	-	2132	-
TAG7111	-	-	247	508	2077	762	-	-	"2581,32"	207	2134	-
TAG7112	-	-	-	-	-	-	-	-	-	-	2135	-
TAG7113	-	-	-	-	-	-	-	-	28	-	2136	-
TAG7114	-	-	-	-	-	-	-	-	-	-	2137	-
TAG7115	-	-	-	-	-	-	-	-	25	-	2138	-
TAG7116	-	-	-	-	-	-	-	-	-	-	2139	-
TAG7117	-	-	-	-	-	-	-	-	-	-	2140	-
TAG7118	1575	1320	370	261	376	2	5	3	19	3	2145	2
TAG7119	1573	1318	-	258	373	-	2532	2760	2920	2751	2147	2433
TAG7120	-	-	669	-	702	383	-	-	-	-	2149	-
TAG7121	"1976,2434"	-	-	1000	99	-	-	"729,917"	623	"1615,822"	"2151,2617"	-
TAG7122	-	846	-	-	2098	624	-	919	1652	824	"2130,2152"	627
TAG7123	881	1841	2356	925	1102	940	679	2090	1650	2073	2154	589
TAG7124	882	1840	2355	926	1103	941	680	2089	1649	2072	2155	590
TAG7125	-	-	-	-	-	-	-	-	-	-	2158	-
TAG7126	-	-	-	-	-	-	-	-	-	-	2159	-
TAG7127	133	2348	1623	1535	1782	2036	1368	1519	1401	1488	215	1166
TAG7128	-	-	-	-	-	-	-	-	-	-	2163	-
TAG7129	895	-	-	-	1138	-	700	2076	1636	-	2166	-
TAG7130	-	-	-	-	-	-	-	-	-	-	2167	-
TAG7131	-	-	-	-	-	-	-	-	-	-	2170	-
TAG7132	-	-	-	-	-	-	-	-	-	-	2172	-
TAG7133	-	-	-	-	-	-	-	-	-	-	2173	-
TAG7134	1262	1619	2392	2628	2777	841	2130	595	-	454	2175	2022
TAG7135	-	-	-	-	-	-	-	-	-	-	2182	-
TAG7136	-	-	-	-	-	-	-	607	425	-	2185	-
TAG7137	1274	1407	827	2617	2766	1370	2119	609	427	465	2187	2011
TAG7138	1277	-	-	-	2757	-	2116	612	430	467	2190	2008
TAG7139	1278	1404	830	2614	2756	1373	2115	613	431	468	2191	2007
TAG7140	-	-	-	-	-	-	-	-	-	-	2192	-
TAG7141	-	-	-	-	-	-	-	-	-	-	2193	-
TAG7142	2531	87	-	618	814	511	401	2360	389	2353	2196	-
TAG7143	2534	90	-	621	817	514	405	2357	393	2349	2199	-
TAG7144	129	2344	1627	1531	1778	2032	1372	1523	1397	1492	219	1162
TAG7145	-	-	-	-	-	-	-	-	-	-	21	-
TAG7146	-	-	-	-	-	-	-	-	-	-	2200	-
TAG7147	-	-	-	-	834	-	-	-	-	-	2201	-
TAG7148	-	-	-	-	-	-	-	-	395	-	2202	-
TAG7149	-	-	-	-	-	-	-	-	-	-	2204	-
TAG7150	2576	-	-	-	-	-	-	-	398	2342	2205	-
TAG7151	-	-	-	-	-	-	-	-	402	-	2207	-
TAG7152	-	971	114	626	840	-	421	-	405	2333	2209	285
TAG7153	-	-	-	-	-	-	-	-	407	-	2211	-
TAG7154	1794	1230	-	-	-	1649	-	-	-	-	2212	-
TAG7155	-	-	-	-	-	-	-	1881	1035	-	2214	-
TAG7156	948	1222	-	1194	1397	1657	-	1873	-	1840	2215	-
TAG7157	950	1219	-	1196	1399	1659	1675	1871	1043	1838	2217	803
TAG7158	-	-	-	-	-	-	-	-	-	-	221	-
TAG7159	954	1216	-	1199	1402	1662	1672	1867	1047	1835	2221	807
TAG7160	955	1215	-	1200	1403	1663	1671	1866	1048	1834	2222	808
TAG7161	956	1214	1952	1201	1404	1664	1670	1865	1049	1833	2223	809
TAG7162	-	-	-	-	-	-	-	-	-	-	222	-
TAG7163	-	-	-	-	-	-	-	-	-	-	2230	-
TAG7164	780	1849	2365	825	1006	914	586	2172	2187	2175	2235	488
TAG7165	776	1854	2369	821	1002	910	582	2176	2191	2179	2239	484
TAG7166	772	1553	2374	814	996	902	571	2182	2198	2183	2243	478
TAG7167	771	1554	2375	813	995	901	570	2183	2199	2184	2244	477
TAG7168	770	1555	2376	812	994	900	569	2184	2200	2185	2245	476
TAG7169	-	-	-	-	-	-	-	-	-	-	2247	-
TAG7170	-	-	-	-	-	-	-	-	-	-	2248	-
TAG7171	-	-	-	-	-	-	-	-	-	-	2249	-
TAG7172	-	-	-	-	-	-	-	-	-	-	2252	-
TAG7173	484	2071	597	-	604	484	226	-	230	2497	2253	157
TAG7174	483	2072	-	467	605	485	227	2528	231	2496	2254	158
TAG7175	478	1962	277	472	610	135	232	2523	236	2491	2259	163
TAG7176	477	1961	276	473	611	136	233	2522	237	2490	2260	164
TAG7177	-	-	-	-	-	-	-	-	-	-	2266	-
TAG7178	469	1954	-	480	618	143	240	2514	245	2482	2268	172
TAG7179	-	-	-	-	-	-	-	-	-	-	2269	-
TAG7180	977	642	1252	1225	1453	2331	1652	1849	1070	1800	2271	825
TAG7181	980	639	1255	1228	1456	2328	1649	1846	1073	1797	2274	828
TAG7182	-	-	-	-	-	-	-	-	-	-	2277	-
TAG7183	-	-	-	-	-	-	-	-	-	-	2278	-
TAG7184	-	-	-	-	-	-	-	-	-	-	2286	-
TAG7185	-	-	-	-	-	-	-	-	2000	-	2288	-
TAG7186	-	-	-	-	-	-	-	-	1999	-	2289	-
TAG7187	-	312	2503	677	886	1255	477	2296	1998	2282	2290	374
TAG7188	2189	311	2502	678	887	1256	478	2295	1997	2281	2291	375
TAG7189	-	-	-	-	-	-	-	-	-	-	2300	-
TAG7190	-	-	-	-	-	-	-	-	-	-	2301	-
TAG7191	-	-	-	-	-	-	-	-	-	-	2303	-
TAG7192	-	-	-	-	-	-	-	-	737	-	2305	-
TAG7193	-	-	-	-	-	-	-	-	738	-	2306	-
TAG7194	-	-	-	-	-	-	-	-	-	-	2312	-
TAG7195	-	-	-	-	-	-	-	-	746	-	2314	-
TAG7196	-	-	-	-	-	-	-	-	747	-	2315	-
TAG7197	-	-	-	-	-	-	-	-	748	-	2316	-
TAG7198	-	-	-	-	-	-	-	-	751	-	2319	-
TAG7199	118	2333	1638	1520	1766	2021	1383	1534	1384	1504	231	1151
TAG7200	2276	-	-	-	2570	-	-	-	754	-	2323	-
TAG7201	2275	-	-	-	2569	-	-	-	755	-	2324	-
TAG7202	-	-	-	-	-	-	-	-	756	-	2325	-
TAG7203	2273	-	-	-	-	-	-	-	757	-	2326	-
TAG7204	-	-	-	-	-	-	-	-	759	-	2327	-
TAG7205	-	-	-	-	-	-	-	-	-	-	2329	-
TAG7206	-	-	-	-	-	-	-	-	-	-	2330	-
TAG7207	-	-	-	-	-	-	-	-	2213	-	2331	-
TAG7208	2104	379	470	357	485	2709	98	108	2214	127	2332	-
TAG7209	2090	1526	468	350	481	2737	93	95	2215	109	2333	52
TAG7210	1436	1831	-	-	504	961	122	-	2216	2061	2334	-
TAG7211	1439	1481	-	2831	2979	398	2327	2622	2219	2583	2336	2285
TAG7212	1168	1477	56	2835	2983	394	2331	485	2224	345	2340	2289
TAG7213	1167	1476	-	2836	2984	393	2332	484	2225	344	2341	2292
TAG7214	-	-	-	-	-	-	-	-	-	-	2343	-
TAG7215	-	-	-	-	-	-	-	-	-	-	2344	-
TAG7216	-	-	-	-	-	-	-	-	-	-	2345	-
TAG7217	-	-	-	-	-	-	-	-	-	-	2346	-
TAG7218	1648	1586	2424	782	968	871	541	2218	605	2210	2347	439
TAG7219	1653	1581	-	787	973	876	546	2213	610	2205	2352	444
TAG7220	1654	1580	-	788	974	877	547	2212	611	2204	2353	445
TAG7221	-	-	-	-	-	-	-	-	-	-	2358	-
TAG7222	-	-	-	-	-	-	-	-	-	-	2359	-
TAG7223	-	659	1802	996	"1420,1435"	"1856,2350"	"279,995"	-	-	"1815,2642"	2360	651
TAG7224	-	-	-	-	-	-	567	-	-	-	2361	-
TAG7225	1675	1560	2378	807	991	895	564	2193	2204	2190	2363	461
TAG7226	1674	1564	2379	806	990	892	563	2194	2205	2191	2364	460
TAG7227	1671	1567	2382	803	987	889	560	2197	2208	2194	2367	457
TAG7228	-	-	-	-	-	-	-	-	635	-	2370	-
TAG7229	825	113	735	875	1052	796	629	2138	637	2122	2372	541
TAG7230	830	108	741	880	1057	801	634	2133	642	2117	2377	546
TAG7231	-	-	-	-	-	-	-	-	762	-	2383	-
TAG7232	-	-	-	-	-	-	-	-	763	-	2384	-
TAG7233	-	-	-	-	-	-	-	-	764	-	2385	-
TAG7234	-	-	-	-	-	-	-	-	765	-	2386	-
TAG7235	-	-	-	-	-	-	-	-	766	-	2387	-
TAG7236	618	-	717	124	-	1560	-	-	768	330	2389	-
TAG7237	-	-	-	-	-	-	-	-	770	-	2391	-
TAG7238	-	-	-	-	-	-	-	-	771	-	2392	-
TAG7239	-	-	-	-	-	-	-	-	772	-	2393	-
TAG7240	-	-	-	-	-	-	-	-	776	-	2397	-
TAG7241	-	-	-	-	-	-	692	-	-	-	2398	-
TAG7242	-	-	-	-	-	-	-	-	778	-	2399	-
TAG7243	110	2325	-	1512	1758	2013	1391	1542	1376	1512	239	1143
TAG7244	-	-	-	-	-	-	-	-	-	-	23	-
TAG7245	-	-	-	-	-	-	-	-	779	-	2400	-
TAG7246	-	-	-	-	-	-	-	-	781	-	2402	-
TAG7247	-	-	-	-	-	-	-	-	783	-	2404	-
TAG7248	-	-	-	-	-	-	-	-	785	-	2406	-
TAG7249	-	-	-	-	744	-	-	-	-	-	2408	-
TAG7250	109	2324	-	1511	1757	2012	1392	1543	1375	1513	240	1142
TAG7251	-	-	-	-	-	-	-	-	-	-	2415	-
TAG7252	-	-	-	-	-	-	-	-	-	-	2416	-
TAG7253	343	196	-	613	810	317	397	2364	385	2357	2419	274
TAG7254	-	-	-	-	-	-	-	-	-	-	2421	-
TAG7255	-	-	-	-	-	-	-	-	-	-	2422	-
TAG7256	-	-	-	-	-	-	-	-	-	-	2423	-
TAG7257	-	-	-	-	-	-	-	-	-	-	2424	-
TAG7258	-	-	-	-	-	-	-	-	2514	-	2431	-
TAG7259	-	-	-	-	-	-	-	-	-	-	2432	-
TAG7260	-	-	-	-	-	-	-	-	-	-	2433	-
TAG7261	-	-	-	-	-	-	2238	-	2532	-	2434	-
TAG7262	1347	868	84	2746	2891	711	2237	234	2531	251	2435	2159
TAG7263	-	-	-	-	-	-	-	-	2527	-	2439	-
TAG7264	1170	2455	-	2743	2884	2690	-	486	2526	346	2440	2152
TAG7265	1171	2456	-	2742	2883	2689	2227	487	2525	347	2441	2151
TAG7266	-	-	-	-	-	-	-	-	-	-	2442	-
TAG7267	-	-	-	-	-	-	-	-	-	-	2443	-
TAG7268	1173	2458	-	2740	2881	2687	2225	489	2523	349	2444	2149
TAG7269	-	-	-	-	-	-	-	-	-	-	2445	-
TAG7270	-	-	-	-	-	-	-	-	-	-	2446	-
TAG7271	-	-	-	-	-	-	-	-	-	-	2447	-
TAG7272	-	-	-	-	-	-	-	-	-	-	2448	-
TAG7273	-	-	-	-	-	-	-	-	-	-	2449	-
TAG7274	-	-	-	-	-	-	-	-	-	-	2450	-
TAG7275	-	-	-	-	-	-	-	-	-	-	2451	-
TAG7276	-	-	-	-	-	-	-	-	-	-	2452	-
TAG7277	-	-	-	-	-	-	-	-	-	-	2453	-
TAG7278	-	-	-	-	-	-	-	-	-	-	2454	-
TAG7279	-	128	936	-	2676	1457	2033	-	-	-	2456	-
TAG7280	-	125	"2208,937"	-	2675	1458	2032	-	-	-	2457	-
TAG7281	-	-	-	-	-	-	-	-	-	-	2461	-
TAG7282	-	-	-	-	-	-	-	-	-	-	2462	-
TAG7283	-	-	-	-	-	-	-	-	-	-	2463	-
TAG7284	-	-	-	-	-	-	-	-	-	-	2464	-
TAG7285	967	655	-	-	1439	2345	-	-	1060	1811	2467	-
TAG7286	-	-	-	-	-	-	-	-	-	-	2469	-
TAG7287	-	-	-	-	-	-	-	-	-	-	2470	-
TAG7288	-	-	-	-	-	-	-	-	-	-	2473	-
TAG7289	204	259	-	1605	1851	2105	-	1447	1477	1421	2476	1241
TAG7290	102	2317	1657	1504	1750	2005	1399	1550	1366	1520	247	1135
TAG7291	-	-	-	-	-	-	-	-	-	-	2481	-
TAG7292	-	-	-	-	-	-	-	-	-	-	2482	-
TAG7293	-	-	-	-	-	-	-	-	-	-	2483	-
TAG7294	1032	"1228,1231"	1967	-	1375	"1648,1651"	1690	1883	"1028,1138"	-	"1221,2484,2807"	-
TAG7295	-	-	-	-	1376	-	-	-	-	-	2485	-
TAG7296	-	-	-	-	-	-	-	-	-	-	2487	-
TAG7297	-	-	-	-	-	-	-	-	-	-	2488	-
TAG7298	-	-	-	-	-	-	-	-	-	-	2489	-
TAG7299	-	-	-	-	-	-	-	-	-	-	2490	-
TAG7300	-	-	-	-	-	-	-	-	-	-	2495	-
TAG7301	-	-	-	-	-	-	-	-	-	-	2496	-
TAG7302	-	-	58	-	"1118,689"	-	-	2446	630	801	"2497,769"	2406
TAG7303	-	-	-	-	-	-	-	-	-	-	2498	-
TAG7304	-	-	-	-	-	-	-	-	-	-	2499	-
TAG7305	-	-	-	-	-	-	-	-	-	-	24	-
TAG7306	-	-	-	-	-	-	-	-	-	-	2500	-
TAG7307	-	-	-	-	-	-	-	-	-	-	2501	-
TAG7308	-	-	2484	-	-	1270	-	-	-	-	2503	-
TAG7309	-	-	-	-	-	1272	-	-	-	-	2504	-
TAG7310	-	-	-	-	897	-	-	-	-	-	2505	-
TAG7311	-	-	-	-	-	-	-	-	-	-	2510	-
TAG7312	-	-	-	-	-	-	-	-	-	-	2511	-
TAG7313	-	-	2211	-	-	-	-	-	-	-	2517	-
TAG7314	-	-	-	-	-	-	-	-	-	-	2518	-
TAG7315	-	-	-	-	-	-	-	-	-	-	2519	-
TAG7316	-	-	-	-	-	-	-	-	-	-	2521	-
TAG7317	-	-	-	-	-	-	-	-	-	-	2522	-
TAG7318	-	-	-	-	-	-	-	-	-	-	2525	-
TAG7319	-	-	-	-	1357	-	-	-	-	-	2526	-
TAG7320	-	-	-	-	-	-	-	-	-	-	2527	-
TAG7321	-	-	-	-	-	1643	-	-	-	-	2528	-
TAG7322	-	-	-	-	1361	-	-	-	-	1850	2530	-
TAG7323	-	-	-	-	1362	-	-	-	-	1849	2531	-
TAG7324	2173	-	-	-	-	-	-	-	-	-	2532	-
TAG7325	-	-	-	-	-	-	-	-	-	-	2533	-
TAG7326	-	-	-	-	-	-	-	-	-	-	2534	-
TAG7327	-	-	-	-	-	-	-	-	-	-	2535	-
TAG7328	1979	670	-	1767	2009	2371	1135	1307	-	-	2537	-
TAG7329	-	-	-	-	2403	-	-	-	1656	878	2539	-
TAG7330	-	-	-	-	-	-	-	-	-	-	2540	-
TAG7331	-	-	-	-	393	-	-	-	53	15	2541	-
TAG7332	-	-	-	-	396	-	-	-	56	-	2544	-
TAG7333	-	-	-	-	-	-	-	-	-	-	2547	-
TAG7334	-	-	-	-	-	-	-	-	-	-	2548	-
TAG7335	-	-	636	2138	2374	1216	1787	-	-	910	2549	-
TAG7336	-	-	-	-	-	-	-	-	-	-	2550	-
TAG7337	-	-	1986	2135	2371	1219	1784	-	-	914	2551	-
TAG7338	-	-	-	-	-	-	-	-	-	-	2552	-
